file_name,message_text,message_date,peer_id,post_author,from,file_size,access_hash,file_reference,date,mime_type,duration,width,height
IMG_0948.MP4,"Первое мая. День трудящегося народа. Здание Рады города Попасная отныне будет служить интересам  рабочего класса. Все. Больше прислуживать депутаты бандеровцам не будут. Наш дорогой БРАТ Даниил Мартынов вместе с бойцами чеченского спецназа зачищает город от нацистских недобитков. 

Скоро весь город будет свободным. Люди смогут вернуться в дома и заняться привычными делами. Мирная жизнь будет царить везде. И это касается не только данного населенного пункта, но всех городов и сел ДНР И ЛНР. Бандгруппы свое получат по полной программе и все будет хорошо! Главное на этом этапе - набраться терпения и ждать.",2022-05-01 15:34:53+00:00,1141171940,,https://t.me/RKadyrov_95/2008,9200931,-1118315479951694998,"b'\x02D\x04\xe6\xe4\x00\x00\x07\xd8dkm\xc5\xeb\x15,\xac\x9af\xc1\x88v\xb0~\xa5\xad\xf7\xfeg'",2022-05-01 15:34:53+00:00,video/mp4,63,848,464
IMG_7940.MP4,Полное видео с БПЛА «Bayrakrar ТB2” у о. Змеиный.,2022-05-02 09:48:31+00:00,1074354585,,https://t.me/milinfolive/82453,16499301,3931934266537711120,b'\x02@\tY\x99\x00\x01B\x15dkm\xc4z}\xee{\n\xb7n\xefI\xa9\x00\x15\xd1\xb2\x96.',2022-05-02 09:48:31+00:00,video/mp4,114,848,464
IMG_6032.MOV,Пролет штурмовика Су-25 над селом Селечня Суземского района Брянской области. Принадлежность борта пока не установлена.,2022-05-02 14:09:02+00:00,1074354585,,https://t.me/milinfolive/82495,1357506,-2959409419189699756,"b""\x02@\tY\x99\x00\x01B?dkm\xc1R\xff{J\xcb'\x98K\x8e\x8e\xa0\xa1\xd1@\x87\xd3""",2022-05-02 13:59:37+00:00,video/quicktime,4,720,1280
IMG_6059.MOV,Су-25 отстреливает ЛТЦ во время пролета над Суземским районом Брянской области.,2022-05-02 18:35:31+00:00,1074354585,,https://t.me/milinfolive/82530,1866624,-1042582018437090516,b'\x02@\tY\x99\x00\x01Bbdkm\xc0\xb6\x18\xd6\xc4M\x96AF<\xec}\xc9\xafkh\x03',2022-05-02 18:35:31+00:00,video/quicktime,7,720,1280
1.mp4,"В Макеевке продолжают тушить нефтебазу. Ряд районов Донецка в плотном дыму. Жителям рекомендуется закрыть окна и воздержаться от нахождения на открытом воздухе.

@voenkorKotenok",2022-05-04 08:24:05+00:00,1283359437,,https://t.me/voenkorKotenok/35771,7589670,7658248976726106564,b'\x02L~\x82\xcd\x00\x00\x8b\xbbdkm\xbe\xa84R\x81k\x14\xce2\xb1\x8a\xd4\xe9\xcce9\x89',2022-05-04 08:29:21+00:00,video/mp4,52,848,400
video_2022-05-04_21-15-02.mp4,Момент прилета в Днепровский ж\д мост.,2022-05-04 18:15:38+00:00,1074354585,,https://t.me/milinfolive/82688,1328608,4152348307990785264,b'\x02@\tY\x99\x00\x01C\x00dkm\xbd3\xda\xe2\xb4\xcf\xd4Y*\xb7#[\n|\x86~\xb8',2022-05-04 18:15:36+00:00,video/mp4,14,480,264
IMG_4112.MOV,"ТОС ""Солнцепек"" группировки Отважных на Лиманском направлении демилитаризирует позиции и штаб ВСУ.

Видел под Сулиговкой результат подобной работы. С опознанием там проблемы. Воин ВСУ, носи при себе документы.

@sashakots",2022-05-05 12:01:06+00:00,1109403194,,https://t.me/sashakots/32252,3811850,-5538140413202165069,b'\x02B &:\x00\x00}\xfcdkm\xbb\x12\xeau\xaf\xa8\x9b&h.\xac\x81\xe3\x89\xe3G\xfc',2022-05-05 11:56:17+00:00,video/mp4,12,1280,720
Работа по Азовстали.MP4,"🇷🇺Удары союзных сил России и ДНР  по позициям украинских военных на заводе ""Азовсталь"" в Мариуполе. 

@anna_news",2022-05-05 17:23:36+00:00,1215462939,,https://t.me/anna_news/31001,10333115,7633392885860955053,b'\x02Hr~\x1b\x00\x00y\x19dkm\xb9\xb4\xf1B?\x1f?\xf9\xc8\xcb\xe7\xa8\t\x126\xbe\xcb',2022-05-05 17:23:36+00:00,video/mp4,32,1280,720
Unknown,"Сегодня укропы пытались прорваться в Цуповку, в итоге подразделениями группировки  «Z» были уничтожены два танка, один артой, другой в танковой дуэле.",2022-05-05 20:26:31+00:00,1215462939,,https://t.me/anna_news/31003,16391413,-7868776776425337393,b'\x02Hr~\x1b\x00\x00y\x1bdkm\xb8M\xbc.\xf3s \xbc`+3\xce\x87\xbffK\xbb',2022-05-05 20:21:44+00:00,video/mp4,43,784,640
смерч-по-с-300-5.05.22.mp4,"‼️💥 Эпичный удар ""Смерча"" по украинской ЗРК С-300 и мощнейшая детонация

Тяжелая реактивная система ""Смерч""  Армии России нанесла удар по району развертывания украинского зенитно-ракетного комплекса С-300. Одна из ракет попадает в пусковую установку комплекса, что приводит к мощному взрыву.
t.me/RVvoenkor",2022-05-06 12:13:02+00:00,1355540894,,https://t.me/RVvoenkor/11038,1768607,-3251576467030088985,b'\x02P\xcb\xe9\x9e\x00\x00+\x1edkm\xb6\x1c\xfd\xe2\xf6\x99\xe8\xb1\x00K\x15\xb9\xef\xd4R_\xaf',2022-05-06 12:22:35+00:00,video/mp4,24,704,576
video_2022-05-06_21-07-51.mp4,"В окрестности приграничного села Красный хутор в Белгородской области был сбит или упал, предположительно, украинский БПЛА типа Ту-141 или Ту-143. 

Судя по размеру воронки, беспилотник мог быть дополнительно снаряжен взрывчаткой или авиабомбами.",2022-05-06 18:21:26+00:00,1074354585,,https://t.me/milinfolive/82807,25025291,7613513729850662505,b'\x02@\tY\x99\x00\x01Cwdkm\xb5\x0b{~\x8frz)\x7f\xdd&\xa2\xba@\x9d%_',2022-05-06 18:11:02+00:00,video/mp4,78,720,1280
николаев.MOV,Ракеты поразили цели в окрестностях Вознесенска Николаевской области,2022-05-07 11:58:34+00:00,1074354585,,https://t.me/milinfolive/82842,2230471,-1767667552867580718,b'\x02@\tY\x99\x00\x01C\x9adkm\xb3\x85\x02~y\x94\x00\xf6\x06/bfb\xcf\xc2\xf0(',2022-05-07 11:58:34+00:00,video/quicktime,6,720,1280
Unknown,"Українські Су-27, завдають ударів по ординцям на острові Зміїний",2022-05-07 20:35:52+00:00,1234806023,,https://t.me/dvish_alive/13498,3343608,-4918262481972901723,b'\x02I\x99\xa5\x07\x00\x004\xbadkm\xb0\xe3\x10<\xe7j\x8e\xd1\xdb\x82]l\xc9\xff\xc1\xfa\x95',2022-05-07 20:35:52+00:00,video/mp4,62,1280,720
Unknown,"🇺🇸🇺🇦Вооруженные силы Украины начали применять 155-мм гаубицы М-777

Соответствующее видео с украинским расчётом опубликовали в социальных сетях.

Соединённые Штаты поставят Киеву 90, а Канада отправить 4 гаубицы М-777. 

С ними приедут тягачи и десятки тысяч снарядов, включая управляемые Excalibur с дальностью стрельбы в 40 км.

🔹Производитель гаубицы М-777 — корпорация BAE Systems. Общая дальность стрельбы от 25 до 30 км. Расчёт состоит из 5 человек.

@anna_news",2022-05-09 12:21:27+00:00,1215462939,,https://t.me/anna_news/31493,42923185,-576655110100205740,"b'\x02Hr~\x1b\x00\x00{\x05dkm\xac""]\xfa,S*p\xaay\x97\x94&\xe8\x9a\x81\xaf'",2022-05-09 12:21:27+00:00,video/mp4,32,352,640
3.MP4,"Украинские формирования вновь обстреляли Кировский район Донецка из РСЗО ""Ураган"". Есть раненые.

@voenkorKotenok",2022-05-10 09:35:30+00:00,1283359437,,https://t.me/voenkorKotenok/36066,4866922,-1224559364689847504,b'\x02L~\x82\xcd\x00\x00\x8c\xe2dkm\xaa\xbaS\x86\x1d\x95:\xa0=t8\xf4F\x14%\x8a\xa3',2022-05-10 09:35:29+00:00,video/mp4,15,720,1280
"Славянский район, 09.05.2022.mp4",МиГ-29 ВВСУ над поселком Сергеевка Славянского района Донецкой области.,2022-05-10 10:25:03+00:00,1074354585,,https://t.me/milinfolive/83024,940925,940276467995879719,b'\x02@\tY\x99\x00\x01DPdkm\xa7\x89\xc9\x90\xf4\x96\x8e\x8c\x8cw\xbc\xc3NF\xf1\x10{',2022-05-10 10:11:56+00:00,video/mp4,9,406,720
Матрис Авдеевка для Бориса.mp4,"Авдеевское направление.
Дрон Matrice 300 RTK поставленный по линии МОО ""Вече"" корректирует огонь артиллерии 100-й бригады армии ДНР по позициям ВСУ.",2022-05-10 19:55:52+00:00,1101806611,,https://t.me/boris_rozhin/48090,38513841,-3235112818995010801,b'\x02A\xac<\x13\x00\x00\xbb\xdadkm\xa3-\x15\xe6\xb5\xa4_11\xe7\x82\xacgE>\x9bS',2022-05-10 19:55:52+00:00,video/mp4,60,1920,1080
Unknown,Противник отступает! 5й батальон рейнджеров вв мвд днр ведет бой в Азовстали🖤,2022-05-11 21:22:26+00:00,1730870551,,https://t.me/rsotmdivision/55,106321018,-5645308898762484777,b'\x02g*\xfd\x17\x00\x00\x007dkm\xa4\xbe*\x95\xa25\x01\x15/\xc5R\xc2$\x88\x85\x94\xd9',2022-05-11 21:22:26+00:00,video/mp4,256,1280,720
Unknown,Позиции украинских военных на окраине Бахмута (Артёмовск) обрабатывают с РСЗО,2022-05-12 18:07:28+00:00,1074354585,,https://t.me/milinfolive/83190,26070505,1551078788664311082,b'\x02@\tY\x99\x00\x01D\xf6dkm\xa1\x1a;\xa8\xc8S\x9e\xc9\x8c\x93H\xaa\xb5]\x9c\xff\x91',2022-05-12 18:07:28+00:00,video/mp4,24,720,1280
Unknown,Эпизод боя на территории металлургического комбината «Азовсталь». Снято украинской стороной.,2022-05-13 04:20:15+00:00,1074354585,,https://t.me/milinfolive/83207,3584105,456748490098614228,b'\x02@\tY\x99\x00\x01E\x07dkm\x9eS8\xd6\x02q\xeb\x033\xb2O\x9f=\xa1\r\xd4Z',2022-05-13 03:35:27+00:00,video/mp4,109,640,352
Народная_милиция_ЛНР_освободила_завод_Заря.mp4,"‼️🇷🇺Войска России и ЛНР выбили врага с крупного химзавода ""Заря"" в Рубежном и водрузили наши флаги
t.me/rvvoenkor",2022-05-13 07:40:08+00:00,1355540894,,https://t.me/RVvoenkor/11977,12991175,-810305767215337080,b'\x02P\xcb\xe9\x9e\x00\x00.\xc9dkm\x9f:*C\x08\x80\xaf0\x05P\xf2\x8e\xdb%8m\xb8',2022-05-13 07:40:08+00:00,video/mp4,46,1280,720
славянск.MP4,"🇷🇺🇺🇦Уничтожение позиций противника

Вооружённые силы России нанесли серию ударов по позициям противника на территории завода комбикормов в оккупированном Славянске.

В заводских цехах были оборудованы склады и позиции боевиков ВСУ.

@anna_news",2022-05-14 09:03:56+00:00,1215462939,,https://t.me/anna_news/31871,2509429,-7785088413162453011,b'\x02Hr~\x1b\x00\x00|\x7fdkm\x9e\xa7\xf5\x99\xd1C\n\xc6e\x87\xa5#\xfc8\t\xd9\xa2',2022-05-14 09:03:56+00:00,video/mp4,27,352,640
Unknown,"14.05.2022
Донецк, Донецкая Народная Республика.

Петровский р-н. Прямое попадание снаряда ВС Украины в супермаркет «Изюм» - ещё кадры с места.

@romanov_92",2022-05-14 09:13:58+00:00,1292891939,Romanov,https://t.me/romanov_92/14582,8096133,186079665930707105,b'\x02M\x0f\xf7#\x00\x008\xf6dkm\x9d\x1e\xe7\xc6O\x1b\xde}*\xaa%\xb5\xc1JC\xf4\xf1',2022-05-14 09:13:58+00:00,video/mp4,25,1280,720
Unknown,"11.05.2022
р-н с. Платоновка, Луганская Народная Республика.

«Взгляд с той стороны».

В сети появилось видео событий, с которого ранее выставлялись только отдельные снимки.

@romanov_92",2022-05-14 10:06:13+00:00,1292891939,Romanov,https://t.me/romanov_92/14594,7703642,-5288637180038494451,"b""\x02M\x0f\xf7#\x00\x009\x02dkm\x9c'\x0cR\xbcG0\xa0G\x16\x8a\xc6\x02\x08a\xc2L""",2022-05-14 10:22:34+00:00,video/mp4,93,640,352
Unknown,"13.05.2022
р-н Авдеевки, Донецкая Народная Республика.

Работа танков батальона «Сомали» ВС ДНР по позициям ВС Украины.

/источник: @wargonzo

@romanov_92",2022-05-14 13:04:18+00:00,1292891939,Romanov,https://t.me/romanov_92/14628,6745781,3165755080627533106,b'\x02M\x0f\xf7#\x00\x009$dkm\x9a\x00\xdd\xdf\xfb\xde\xbcR\x93\xa7\x08BS\x8bRW\xf9',2022-05-14 13:04:18+00:00,video/mp4,59,1280,720
IMG_4068.MOV,"⚡️ВИДЕО⚡️ВКС РФ уничтожают неонацистов под Авдеевкой⚡️

Проект @wargonzo публикует редкие кадры работы авиации РФ по позициям и укрепрайонам боевиков-неонацистов под Авдеевкой.

Точечные удары наносятся непосредственно по огневым точкам ВСУ, ну и вдвойне приятно смотреть на виртуозные манёвры наших российских лётчиков на фоне крайне посредственной работы украинских пилотов по острову Змеиный. 

Наши ВКС лучшие!

@wargonzo

*наш проект существует на средства подписчиков, карта для помощи
4276 3801 4149 1378",2022-05-14 13:59:18+00:00,1135021433,,https://t.me/wargonzo/6956,17811192,5303931918242646261,"b'\x02C\xa7\ry\x00\x00\x1b,dkm\x98d%\xe6\xcb\x97\xa3/\x00\xd7\xc8I\x96PS\x150'",2022-05-14 13:59:18+00:00,video/mp4,58,1280,688
Unknown,"май 2022
н.п. Золотое, Попаснянский р-н, Луганская Народная Республика.

Официальные кадры от «Известий».

Удар ВС России по командному пункту ВС Украины.

@romanov_92",2022-05-14 14:17:08+00:00,1292891939,Romanov,https://t.me/romanov_92/14634,22097846,3540425801596290167,b'\x02M\x0f\xf7#\x00\x009*dkm\x99\x90\xe4\xb9\xdf\x82\x7f1\xa1\x80\xd5\xb0\xb2\\\x91e\xd1',2022-05-14 14:17:08+00:00,video/mp4,58,854,480
